timestamp,open,high,low,close,volume
2025-09-14 08:35:00+00:00,246.46,246.74,246.41,246.46,42310.07
2025-09-14 08:40:00+00:00,246.46,246.72,246.41,246.71,17830.22
2025-09-14 08:45:00+00:00,246.7,247.0,246.63,246.91,31148.09
2025-09-14 08:50:00+00:00,246.9,246.91,246.43,246.46,36556.67
2025-09-14 08:55:00+00:00,246.46,246.46,246.12,246.27,36397.11
2025-09-14 09:00:00+00:00,246.27,246.5,246.0,246.4,45538.9
2025-09-14 09:05:00+00:00,246.41,246.7,246.25,246.25,25910.54
2025-09-14 09:10:00+00:00,246.25,246.52,246.16,246.48,24813.72
2025-09-14 09:15:00+00:00,246.47,246.9,246.35,246.86,28799.49
2025-09-14 09:20:00+00:00,246.86,247.36,246.86,247.14,78311.65
2025-09-14 09:25:00+00:00,247.15,247.37,246.92,246.99,50438.13
2025-09-14 09:30:00+00:00,247.0,247.6,246.99,247.51,51912.73
2025-09-14 09:35:00+00:00,247.52,247.52,247.01,247.35,45931.48
2025-09-14 09:40:00+00:00,247.35,247.35,247.0,247.22,30909.61
2025-09-14 09:45:00+00:00,247.22,247.5,247.15,247.38,34176.29
2025-09-14 09:50:00+00:00,247.39,247.47,247.19,247.34,28735.41
2025-09-14 09:55:00+00:00,247.34,247.65,247.33,247.65,32335.37
2025-09-14 10:00:00+00:00,247.64,247.85,247.53,247.82,58978.07
2025-09-14 10:05:00+00:00,247.82,247.97,247.65,247.94,44197.81
2025-09-14 10:10:00+00:00,247.94,247.97,247.15,247.15,70114.94
2025-09-14 10:15:00+00:00,247.16,247.48,246.85,247.47,74061.03
2025-09-14 10:20:00+00:00,247.48,247.68,247.13,247.19,32995.06
2025-09-14 10:25:00+00:00,247.19,247.41,246.96,246.96,32713.77
2025-09-14 10:30:00+00:00,246.95,247.28,246.93,247.28,30428.73
2025-09-14 10:35:00+00:00,247.28,247.62,247.12,247.45,41968.78
2025-09-14 10:40:00+00:00,247.46,247.73,247.38,247.67,28829.76
2025-09-14 10:45:00+00:00,247.68,247.85,247.41,247.76,32487.88
2025-09-14 10:50:00+00:00,247.76,247.89,247.38,247.51,26276.95
2025-09-14 10:55:00+00:00,247.5,247.56,247.36,247.52,21454.11
2025-09-14 11:00:00+00:00,247.52,247.83,247.33,247.5,47620.48
2025-09-14 11:05:00+00:00,247.49,247.57,247.04,247.06,51588.64
2025-09-14 11:10:00+00:00,247.05,247.54,247.05,247.25,33700.73
2025-09-14 11:15:00+00:00,247.25,247.4,246.84,246.86,51486.01
2025-09-14 11:20:00+00:00,246.86,247.22,246.53,246.65,86313.61
2025-09-14 11:25:00+00:00,246.65,246.7,246.18,246.26,89290.31
2025-09-14 11:30:00+00:00,246.26,246.6,245.83,246.11,127122.07
2025-09-14 11:35:00+00:00,246.1,246.44,245.73,245.83,80820.04
2025-09-14 11:40:00+00:00,245.83,246.07,245.43,245.46,141162.03
2025-09-14 11:45:00+00:00,245.45,246.19,245.44,246.02,91080.33
2025-09-14 11:50:00+00:00,246.03,246.32,245.64,245.69,83802.22
2025-09-14 11:55:00+00:00,245.69,246.04,245.53,245.99,63390.42
2025-09-14 12:00:00+00:00,245.99,246.69,245.98,246.24,83142.71
2025-09-14 12:05:00+00:00,246.25,246.4,245.62,245.72,73423.89
2025-09-14 12:10:00+00:00,245.73,245.93,245.63,245.73,39210.86
2025-09-14 12:15:00+00:00,245.74,246.27,245.63,246.0,46750.66
2025-09-14 12:20:00+00:00,246.0,246.35,245.98,246.08,30866.55
2025-09-14 12:25:00+00:00,246.07,246.49,245.92,246.35,46963.2
2025-09-14 12:30:00+00:00,246.35,246.54,246.15,246.51,24868.86
2025-09-14 12:35:00+00:00,246.52,246.63,245.52,245.59,51527.6
2025-09-14 12:40:00+00:00,245.59,245.73,245.4,245.62,89728.81
2025-09-14 12:45:00+00:00,245.62,245.83,245.4,245.5,92761.99
2025-09-14 12:50:00+00:00,245.49,245.56,244.51,245.28,298521.9
2025-09-14 12:55:00+00:00,245.28,245.56,245.08,245.14,72272.35
2025-09-14 13:00:00+00:00,245.15,245.44,244.32,244.75,141323.64
2025-09-14 13:05:00+00:00,244.75,245.62,244.73,245.6,73679.54
2025-09-14 13:10:00+00:00,245.6,245.66,245.32,245.56,43265.5
2025-09-14 13:15:00+00:00,245.56,245.74,245.22,245.59,52259.03
2025-09-14 13:20:00+00:00,245.6,245.72,244.86,244.92,76849.62
2025-09-14 13:25:00+00:00,244.91,245.2,244.55,244.88,86113.96
2025-09-14 13:30:00+00:00,244.88,245.12,244.6,244.8,68609.02
2025-09-14 13:35:00+00:00,244.79,245.39,244.58,245.2,60644.23
2025-09-14 13:40:00+00:00,245.21,245.74,245.18,245.42,57043.89
2025-09-14 13:45:00+00:00,245.42,245.42,244.62,244.67,58968.27
2025-09-14 13:50:00+00:00,244.66,245.47,244.46,244.5,73933.09
2025-09-14 13:55:00+00:00,244.5,244.7,243.06,243.65,392444.26
2025-09-14 14:00:00+00:00,243.64,244.5,243.55,244.35,130713.15
2025-09-14 14:05:00+00:00,244.35,244.74,243.88,244.59,90058.21
2025-09-14 14:10:00+00:00,244.59,244.99,244.34,244.39,86515.14
2025-09-14 14:15:00+00:00,244.39,244.44,243.6,243.7,92931.71
2025-09-14 14:20:00+00:00,243.7,244.07,243.14,243.43,141827.68
2025-09-14 14:25:00+00:00,243.42,243.46,242.65,242.76,219977.23
2025-09-14 14:30:00+00:00,242.77,243.6,242.5,242.51,115858.28
2025-09-14 14:35:00+00:00,242.5,242.94,242.14,242.46,247953.43
2025-09-14 14:40:00+00:00,242.46,242.55,241.55,242.13,324013.81
2025-09-14 14:45:00+00:00,242.13,242.69,241.52,241.8,185288.57
2025-09-14 14:50:00+00:00,241.8,242.2,241.42,242.2,173055.38
2025-09-14 14:55:00+00:00,242.2,243.28,242.19,243.13,245998.98
2025-09-14 15:00:00+00:00,243.14,243.48,242.31,242.32,170576.33
2025-09-14 15:05:00+00:00,242.32,242.59,241.8,242.0,136125.1
2025-09-14 15:10:00+00:00,241.99,242.62,241.77,242.59,185744.34
2025-09-14 15:15:00+00:00,242.59,243.26,242.59,242.84,120010.27
2025-09-14 15:20:00+00:00,242.84,243.7,242.68,243.61,116100.52
2025-09-14 15:25:00+00:00,243.61,243.89,243.3,243.55,102823.87
2025-09-14 15:30:00+00:00,243.54,243.83,243.03,243.28,60302.51
2025-09-14 15:35:00+00:00,243.28,244.17,242.77,243.94,111972.15
2025-09-14 15:40:00+00:00,243.93,243.95,243.33,243.54,75801.93
2025-09-14 15:45:00+00:00,243.53,244.2,243.51,243.96,74159.01
2025-09-14 15:50:00+00:00,243.96,243.97,243.57,243.72,41159.42
2025-09-14 15:55:00+00:00,243.71,243.75,243.35,243.7,84339.86
2025-09-14 16:00:00+00:00,243.7,244.67,243.3,244.32,135708.46
2025-09-14 16:05:00+00:00,244.33,245.32,244.33,244.87,182535.24
2025-09-14 16:10:00+00:00,244.86,244.9,244.25,244.44,118553.73
2025-09-14 16:15:00+00:00,244.43,244.77,244.01,244.19,88017.92
2025-09-14 16:20:00+00:00,244.19,245.08,244.14,244.93,75375.69
2025-09-14 16:25:00+00:00,244.94,245.56,244.74,245.46,83464.44
2025-09-14 16:30:00+00:00,245.45,245.57,244.93,245.07,70879.65
2025-09-14 16:35:00+00:00,245.07,245.64,245.07,245.47,91508.49
2025-09-14 16:40:00+00:00,245.46,245.74,245.3,245.64,66040.7
2025-09-14 16:45:00+00:00,245.64,245.64,244.69,244.82,75280.71
2025-09-14 16:50:00+00:00,244.82,245.13,244.8,244.84,60662.62
2025-09-14 16:55:00+00:00,244.84,245.03,244.74,245.03,26994.31
2025-09-14 17:00:00+00:00,245.02,245.07,244.44,244.51,62888.43
2025-09-14 17:05:00+00:00,244.51,245.1,244.4,245.08,63521.72
2025-09-14 17:10:00+00:00,245.09,245.55,245.08,245.43,60004.3
2025-09-14 17:15:00+00:00,245.43,245.65,245.18,245.27,28649.57
2025-09-14 17:20:00+00:00,245.28,246.36,245.19,246.29,143385.02
2025-09-14 17:25:00+00:00,246.29,247.19,246.2,246.73,235569.58
2025-09-14 17:30:00+00:00,246.72,247.4,246.72,247.11,151029.52
2025-09-14 17:35:00+00:00,247.11,247.33,246.89,247.25,66035.54
2025-09-14 17:40:00+00:00,247.25,247.72,247.02,247.55,129596.61
2025-09-14 17:45:00+00:00,247.55,248.0,247.35,247.79,128304.77
2025-09-14 17:50:00+00:00,247.8,248.36,247.77,248.12,127346.83
2025-09-14 17:55:00+00:00,248.12,248.24,247.73,247.8,96983.49
2025-09-14 18:00:00+00:00,247.8,247.84,246.87,247.09,135816.35
2025-09-14 18:05:00+00:00,247.09,247.82,247.03,247.41,54862.05
2025-09-14 18:10:00+00:00,247.41,247.79,247.29,247.45,45000.49
2025-09-14 18:15:00+00:00,247.45,247.46,246.57,246.76,85353.67
2025-09-14 18:20:00+00:00,246.75,247.04,246.49,246.78,71526.22
2025-09-14 18:25:00+00:00,246.79,246.88,246.54,246.81,81341.21
2025-09-14 18:30:00+00:00,246.8,247.04,246.66,246.89,48081.24
2025-09-14 18:35:00+00:00,246.89,246.99,246.3,246.55,39951.43
2025-09-14 18:40:00+00:00,246.54,246.84,246.27,246.49,41928.78
2025-09-14 18:45:00+00:00,246.49,246.5,245.75,245.82,69882.35
2025-09-14 18:50:00+00:00,245.82,245.88,245.44,245.51,50699.37
2025-09-14 18:55:00+00:00,245.5,245.54,244.5,244.52,189916.15
2025-09-14 19:00:00+00:00,244.52,244.61,243.54,243.74,192062.16
2025-09-14 19:05:00+00:00,243.74,244.27,243.09,243.96,175200.15
2025-09-14 19:10:00+00:00,243.97,245.03,243.88,244.87,106310.0
2025-09-14 19:15:00+00:00,244.87,245.16,244.42,244.94,87371.3
2025-09-14 19:20:00+00:00,244.95,245.03,244.05,244.24,125165.61
2025-09-14 19:25:00+00:00,244.24,244.66,244.22,244.34,44323.77
2025-09-14 19:30:00+00:00,244.33,244.53,243.76,244.44,82390.68
2025-09-14 19:35:00+00:00,244.44,244.46,243.3,243.3,78775.71
2025-09-14 19:40:00+00:00,243.31,243.6,243.14,243.28,84298.07
2025-09-14 19:45:00+00:00,243.27,243.62,242.91,243.03,54787.14
2025-09-14 19:50:00+00:00,243.02,243.02,242.01,242.29,182030.94
2025-09-14 19:55:00+00:00,242.3,242.77,241.95,242.4,114337.32
2025-09-14 20:00:00+00:00,242.4,243.17,242.17,242.7,89015.84
2025-09-14 20:05:00+00:00,242.71,243.15,242.63,243.03,46931.81
2025-09-14 20:10:00+00:00,243.03,243.27,242.79,243.0,62175.05
2025-09-14 20:15:00+00:00,243.0,243.34,242.69,243.32,50171.46
2025-09-14 20:20:00+00:00,243.32,243.32,242.41,242.76,67363.9
2025-09-14 20:25:00+00:00,242.77,243.02,242.61,242.8,48707.95
2025-09-14 20:30:00+00:00,242.81,242.82,241.95,242.02,66536.85
2025-09-14 20:35:00+00:00,242.01,242.07,240.82,241.55,222700.57
2025-09-14 20:40:00+00:00,241.55,242.17,241.53,241.94,52650.15
2025-09-14 20:45:00+00:00,241.95,242.0,241.41,241.63,38893.24
2025-09-14 20:50:00+00:00,241.63,242.32,241.55,242.08,64047.96
2025-09-14 20:55:00+00:00,242.09,242.59,242.06,242.33,50927.42
2025-09-14 21:00:00+00:00,242.34,242.82,242.16,242.81,42166.83
2025-09-14 21:05:00+00:00,242.81,242.82,241.14,241.39,77042.98
2025-09-14 21:10:00+00:00,241.39,241.68,240.29,241.5,183863.51
2025-09-14 21:15:00+00:00,241.5,242.31,241.43,242.18,87354.17
2025-09-14 21:20:00+00:00,242.18,242.58,242.14,242.51,30663.2
2025-09-14 21:25:00+00:00,242.52,242.52,241.87,241.98,30669.46
2025-09-14 21:30:00+00:00,241.98,242.64,241.97,242.6,25512.56
2025-09-14 21:35:00+00:00,242.59,243.28,242.5,242.84,66756.69
2025-09-14 21:40:00+00:00,242.84,244.0,242.7,243.71,109932.61
2025-09-14 21:45:00+00:00,243.71,244.6,243.7,243.76,97848.48
2025-09-14 21:50:00+00:00,243.76,243.92,243.16,243.41,95476.77
2025-09-14 21:55:00+00:00,243.42,244.02,243.24,244.01,82704.36
2025-09-14 22:00:00+00:00,244.02,244.18,242.74,243.11,117816.42
2025-09-14 22:05:00+00:00,243.11,243.11,241.5,241.66,153110.48
2025-09-14 22:10:00+00:00,241.65,241.97,241.27,241.31,85288.29
2025-09-14 22:15:00+00:00,241.32,241.68,241.03,241.43,114430.91
2025-09-14 22:20:00+00:00,241.43,241.46,240.64,240.92,79648.08
2025-09-14 22:25:00+00:00,240.92,241.49,240.91,241.47,55549.87
2025-09-14 22:30:00+00:00,241.48,242.09,241.27,242.05,75772.77
2025-09-14 22:35:00+00:00,242.05,242.14,241.59,241.68,56579.22
2025-09-14 22:40:00+00:00,241.68,242.64,241.61,242.59,74724.47
2025-09-14 22:45:00+00:00,242.59,243.27,242.35,243.22,71627.29
2025-09-14 22:50:00+00:00,243.21,243.43,242.7,242.99,80335.7
2025-09-14 22:55:00+00:00,242.99,243.17,242.68,242.82,39602.02
2025-09-14 23:00:00+00:00,242.83,242.83,242.17,242.41,72103.73
2025-09-14 23:05:00+00:00,242.41,242.46,241.68,241.78,75748.11
2025-09-14 23:10:00+00:00,241.77,241.77,240.88,241.28,109033.2
2025-09-14 23:15:00+00:00,241.27,241.9,240.99,241.5,48258.4
2025-09-14 23:20:00+00:00,241.5,241.51,240.79,241.16,53044.43
2025-09-14 23:25:00+00:00,241.16,241.39,240.81,240.93,41697.17
2025-09-14 23:30:00+00:00,240.93,241.0,240.02,240.41,127648.43
2025-09-14 23:35:00+00:00,240.41,240.82,240.13,240.37,64309.37
2025-09-14 23:40:00+00:00,240.37,240.53,240.21,240.32,30078.52
2025-09-14 23:45:00+00:00,240.32,240.36,239.07,240.15,257428.47
2025-09-14 23:50:00+00:00,240.16,240.48,240.04,240.43,66039.16
2025-09-14 23:55:00+00:00,240.43,240.54,239.6,239.63,71356.56
2025-09-15 00:00:00+00:00,239.62,240.61,239.54,240.47,95230.11
2025-09-15 00:05:00+00:00,240.47,240.63,240.13,240.39,47657.21
2025-09-15 00:10:00+00:00,240.39,241.2,240.11,240.82,86504.66
2025-09-15 00:15:00+00:00,240.81,241.07,240.17,240.73,66186.85
2025-09-15 00:20:00+00:00,240.72,241.28,240.6,241.27,40940.71
2025-09-15 00:25:00+00:00,241.27,242.08,241.27,241.77,108891.38
2025-09-15 00:30:00+00:00,241.77,241.86,241.19,241.44,58724.41
2025-09-15 00:35:00+00:00,241.44,241.46,240.9,240.94,51731.77
2025-09-15 00:40:00+00:00,240.94,240.94,240.44,240.58,52890.37
2025-09-15 00:45:00+00:00,240.59,241.12,240.52,241.0,44142.76
2025-09-15 00:50:00+00:00,240.99,241.39,240.74,240.79,48161.45
2025-09-15 00:55:00+00:00,240.79,240.84,240.54,240.58,27972.76
2025-09-15 01:00:00+00:00,240.58,240.58,239.79,239.83,80821.21
2025-09-15 01:05:00+00:00,239.83,240.01,239.54,239.54,96245.67
2025-09-15 01:10:00+00:00,239.54,240.19,239.51,239.73,84793.53
2025-09-15 01:15:00+00:00,239.74,240.45,239.73,240.26,70459.38
2025-09-15 01:20:00+00:00,240.26,240.38,239.0,239.82,152455.64
2025-09-15 01:25:00+00:00,239.82,241.24,239.8,240.72,147743.64
2025-09-15 01:30:00+00:00,240.72,241.7,240.66,241.34,121490.35
2025-09-15 01:35:00+00:00,241.34,241.39,240.87,241.31,52320.99
2025-09-15 01:40:00+00:00,241.31,241.4,240.55,240.76,62061.53
2025-09-15 01:45:00+00:00,240.76,241.48,240.75,241.03,52708.55
2025-09-15 01:50:00+00:00,241.02,241.2,240.7,241.01,31894.23
2025-09-15 01:55:00+00:00,241.01,241.22,240.68,241.01,28360.25
2025-09-15 02:00:00+00:00,241.01,242.19,240.89,241.84,145763.64
2025-09-15 02:05:00+00:00,241.84,241.98,241.58,241.74,69326.61
2025-09-15 02:10:00+00:00,241.74,241.87,241.47,241.72,44552.58
2025-09-15 02:15:00+00:00,241.72,242.18,241.44,242.17,52171.53
2025-09-15 02:20:00+00:00,242.17,242.25,241.56,241.69,61366.2
2025-09-15 02:25:00+00:00,241.69,241.81,241.53,241.58,35197.33
2025-09-15 02:30:00+00:00,241.57,241.62,240.24,240.64,141919.32
2025-09-15 02:35:00+00:00,240.65,241.86,240.65,241.73,100199.14
2025-09-15 02:40:00+00:00,241.72,242.02,241.64,242.02,38930.99
2025-09-15 02:45:00+00:00,242.02,242.22,241.78,241.89,77294.36
2025-09-15 02:50:00+00:00,241.89,242.69,241.86,242.27,75237.76
2025-09-15 02:55:00+00:00,242.27,242.43,241.85,241.98,38406.3
2025-09-15 03:00:00+00:00,241.99,242.66,241.89,242.65,85806.06
2025-09-15 03:05:00+00:00,242.66,243.09,242.58,242.84,71308.73
2025-09-15 03:10:00+00:00,242.84,243.2,242.78,242.96,90917.04
2025-09-15 03:15:00+00:00,242.96,243.3,242.78,242.8,64460.61
2025-09-15 03:20:00+00:00,242.8,243.07,242.33,242.37,86384.58
2025-09-15 03:25:00+00:00,242.36,242.56,242.23,242.32,32931.14
2025-09-15 03:30:00+00:00,242.32,242.32,241.98,242.09,36655.31
2025-09-15 03:35:00+00:00,242.08,242.33,241.9,242.14,32227.92
2025-09-15 03:40:00+00:00,242.13,242.66,242.08,242.36,32573.85
2025-09-15 03:45:00+00:00,242.35,242.8,242.35,242.74,26387.16
2025-09-15 03:50:00+00:00,242.74,242.96,242.61,242.91,39113.74
2025-09-15 03:55:00+00:00,242.92,242.96,242.49,242.51,58830.52
2025-09-15 04:00:00+00:00,242.51,242.68,242.24,242.66,43872.8
2025-09-15 04:05:00+00:00,242.66,242.85,242.53,242.57,54401.21
2025-09-15 04:10:00+00:00,242.56,242.56,242.1,242.17,48151.54
2025-09-15 04:15:00+00:00,242.18,242.57,241.93,242.56,41374.92
2025-09-15 04:20:00+00:00,242.55,243.39,242.55,242.89,162109.15
2025-09-15 04:25:00+00:00,242.9,243.2,242.8,242.92,85371.62
2025-09-15 04:30:00+00:00,242.91,243.38,242.8,243.17,62956.21
2025-09-15 04:35:00+00:00,243.17,243.22,242.67,242.67,46514.88
2025-09-15 04:40:00+00:00,242.67,243.13,242.64,243.12,31441.81
2025-09-15 04:45:00+00:00,243.12,243.38,242.85,242.9,59002.16
2025-09-15 04:50:00+00:00,242.9,243.0,242.71,242.74,40205.22
2025-09-15 04:55:00+00:00,242.75,242.91,242.5,242.69,46225.22
2025-09-15 05:00:00+00:00,242.7,242.77,242.46,242.47,24164.74
2025-09-15 05:05:00+00:00,242.46,242.94,242.46,242.81,19122.9
2025-09-15 05:10:00+00:00,242.82,243.1,242.72,242.88,28470.49
2025-09-15 05:15:00+00:00,242.89,243.04,242.59,243.03,38496.15
2025-09-15 05:20:00+00:00,243.02,243.68,243.01,243.55,80838.8
2025-09-15 05:25:00+00:00,243.56,243.68,243.19,243.46,50127.26
2025-09-15 05:30:00+00:00,243.46,243.5,243.06,243.16,31041.62
2025-09-15 05:35:00+00:00,243.17,243.39,243.1,243.32,26808.22
2025-09-15 05:40:00+00:00,243.32,243.47,243.17,243.17,25805.53
2025-09-15 05:45:00+00:00,243.17,243.31,243.04,243.31,33235.41
2025-09-15 05:50:00+00:00,243.31,243.51,243.21,243.48,52935.57
2025-09-15 05:55:00+00:00,243.49,243.88,243.49,243.83,79174.33
2025-09-15 06:00:00+00:00,243.84,243.89,243.14,243.59,73248.61
2025-09-15 06:05:00+00:00,243.59,243.92,243.5,243.8,38079.04
2025-09-15 06:10:00+00:00,243.79,243.79,243.34,243.44,39419.08
2025-09-15 06:15:00+00:00,243.44,243.64,242.8,242.91,83159.79
2025-09-15 06:20:00+00:00,242.9,242.95,242.59,242.65,49319.19
2025-09-15 06:25:00+00:00,242.65,242.65,241.87,241.98,125858.07
2025-09-15 06:30:00+00:00,241.99,242.34,241.34,241.41,113296.9
2025-09-15 06:35:00+00:00,241.41,241.6,240.96,241.36,118364.84
2025-09-15 06:40:00+00:00,241.36,241.36,240.85,241.23,94837.43
2025-09-15 06:45:00+00:00,241.23,241.23,240.33,240.39,153827.03
2025-09-15 06:50:00+00:00,240.39,240.73,239.68,239.75,173731.63
2025-09-15 06:55:00+00:00,239.76,240.46,239.48,240.2,151750.67
2025-09-15 07:00:00+00:00,240.2,240.74,240.15,240.48,68771.37
2025-09-15 07:05:00+00:00,240.49,240.86,240.33,240.36,59587.57
2025-09-15 07:10:00+00:00,240.35,240.84,240.33,240.75,33306.24
2025-09-15 07:15:00+00:00,240.75,241.19,240.36,240.91,52319.97
2025-09-15 07:20:00+00:00,240.91,240.92,239.94,239.95,62997.58
2025-09-15 07:25:00+00:00,239.96,240.15,239.5,239.63,104597.06
2025-09-15 07:30:00+00:00,239.62,239.63,237.7,237.95,513202.17
2025-09-15 07:35:00+00:00,237.96,238.32,236.0,237.18,621848.91
2025-09-15 07:40:00+00:00,237.18,237.87,236.63,237.4,272340.47
2025-09-15 07:45:00+00:00,237.4,238.06,236.97,237.08,173062.72
2025-09-15 07:50:00+00:00,237.08,237.77,237.03,237.52,109314.54
2025-09-15 07:55:00+00:00,237.53,238.12,237.51,237.87,91588.97
2025-09-15 08:00:00+00:00,237.87,238.0,234.39,236.1,773266.97
2025-09-15 08:05:00+00:00,236.11,237.0,236.0,236.73,224931.48
2025-09-15 08:10:00+00:00,236.74,237.52,236.35,237.23,197923.03
2025-09-15 08:15:00+00:00,237.24,237.24,236.4,236.45,278202.97
2025-09-15 08:20:00+00:00,236.44,236.93,235.65,236.89,258788.18
2025-09-15 08:25:00+00:00,236.88,237.17,236.14,236.17,113879.26
2025-09-15 08:30:00+00:00,236.17,236.67,235.5,235.51,128990.99
2025-09-15 08:35:00+00:00,235.52,235.77,235.16,235.41,193769.23
2025-09-15 08:40:00+00:00,235.41,235.56,234.8,235.42,221341.71
2025-09-15 08:45:00+00:00,235.42,235.44,233.07,233.49,713273.08
2025-09-15 08:50:00+00:00,233.49,233.75,232.3,232.37,606440.9
2025-09-15 08:55:00+00:00,232.37,233.5,231.81,232.01,513062.57
2025-09-15 09:00:00+00:00,232.0,233.21,231.5,233.1,447604.64
2025-09-15 09:05:00+00:00,233.1,233.68,232.87,233.06,335205.76
2025-09-15 09:10:00+00:00,233.07,233.31,232.82,233.26,172621.21
2025-09-15 09:15:00+00:00,233.26,233.26,232.67,232.99,78937.76
2025-09-15 09:20:00+00:00,233.0,234.74,232.93,234.33,342901.85
2025-09-15 09:25:00+00:00,234.32,235.06,234.32,234.54,297441.92
2025-09-15 09:30:00+00:00,234.54,235.1,234.32,234.71,176492.65
2025-09-15 09:35:00+00:00,234.7,234.89,234.33,234.77,110142.53
2025-09-15 09:40:00+00:00,234.77,235.12,234.54,234.84,80661.45
2025-09-15 09:45:00+00:00,234.83,234.96,234.46,234.64,77070.91
2025-09-15 09:50:00+00:00,234.64,235.46,234.54,235.2,115805.0
2025-09-15 09:55:00+00:00,235.19,235.5,235.0,235.48,85391.44
2025-09-15 10:00:00+00:00,235.48,235.53,234.94,234.95,77312.58
2025-09-15 10:05:00+00:00,234.94,234.98,234.03,234.09,175923.86
2025-09-15 10:10:00+00:00,234.1,234.72,233.98,234.5,159603.82
2025-09-15 10:15:00+00:00,234.5,234.93,234.31,234.84,63827.54
2025-09-15 10:20:00+00:00,234.83,235.1,234.72,235.08,62881.69
2025-09-15 10:25:00+00:00,235.08,235.2,234.7,235.0,45589.79
2025-09-15 10:30:00+00:00,234.99,235.41,234.72,235.4,99335.31
2025-09-15 10:35:00+00:00,235.4,235.89,235.3,235.81,117217.88
2025-09-15 10:40:00+00:00,235.81,236.6,235.7,236.55,132737.19
2025-09-15 10:45:00+00:00,236.55,236.55,235.9,236.17,150965.5
2025-09-15 10:50:00+00:00,236.17,236.72,236.07,236.68,128231.17
2025-09-15 10:55:00+00:00,236.68,236.78,236.08,236.1,98875.53
2025-09-15 11:00:00+00:00,236.1,236.23,235.84,236.08,71410.12
2025-09-15 11:05:00+00:00,236.07,236.07,235.21,235.28,134372.47
2025-09-15 11:10:00+00:00,235.28,236.46,235.26,236.38,120738.24
2025-09-15 11:15:00+00:00,236.37,236.87,236.28,236.87,110338.3
2025-09-15 11:20:00+00:00,236.87,236.91,235.8,235.8,131103.23
2025-09-15 11:25:00+00:00,235.8,236.0,235.48,235.92,65460.51
2025-09-15 11:30:00+00:00,235.92,236.08,235.5,236.04,55226.49
2025-09-15 11:35:00+00:00,236.03,236.39,235.98,236.17,37870.04
2025-09-15 11:40:00+00:00,236.16,236.17,235.75,235.77,38908.59
2025-09-15 11:45:00+00:00,235.76,235.84,235.08,235.35,112173.02
2025-09-15 11:50:00+00:00,235.34,235.72,235.18,235.59,50157.81
2025-09-15 11:55:00+00:00,235.58,236.46,235.5,236.33,107490.64
2025-09-15 12:00:00+00:00,236.32,236.42,235.43,235.59,112461.17
2025-09-15 12:05:00+00:00,235.59,235.74,234.78,235.56,185469.73
2025-09-15 12:10:00+00:00,235.55,236.63,235.22,236.14,326468.41
2025-09-15 12:15:00+00:00,236.14,238.05,236.13,237.47,351099.97
2025-09-15 12:20:00+00:00,237.46,237.5,237.15,237.29,84711.18
2025-09-15 12:25:00+00:00,237.28,237.37,235.66,235.71,317646.17
2025-09-15 12:30:00+00:00,235.72,236.31,235.57,235.92,127141.19
2025-09-15 12:35:00+00:00,235.92,236.2,235.82,235.99,52870.07
2025-09-15 12:40:00+00:00,235.99,236.04,235.26,235.69,133062.49
2025-09-15 12:45:00+00:00,235.69,235.84,234.42,234.63,243480.56
2025-09-15 12:50:00+00:00,234.63,235.24,234.52,234.89,143829.98
2025-09-15 12:55:00+00:00,234.88,234.93,234.29,234.71,80369.07
2025-09-15 13:00:00+00:00,234.73,234.96,234.01,234.93,146247.24
2025-09-15 13:05:00+00:00,234.93,234.96,234.27,234.38,66194.12
2025-09-15 13:10:00+00:00,234.38,235.33,234.34,235.07,147498.22
2025-09-15 13:15:00+00:00,235.07,235.48,234.72,235.29,103707.34
2025-09-15 13:20:00+00:00,235.29,235.35,234.54,234.8,66049.12
2025-09-15 13:25:00+00:00,234.81,235.91,234.77,235.75,88662.66
2025-09-15 13:30:00+00:00,235.74,236.98,235.65,236.51,291873.66
2025-09-15 13:35:00+00:00,236.5,236.78,235.57,235.59,214987.87
2025-09-15 13:40:00+00:00,235.6,236.1,234.81,234.87,193253.65
2025-09-15 13:45:00+00:00,234.87,235.87,234.68,234.88,195168.81
2025-09-15 13:50:00+00:00,234.88,236.23,234.88,236.16,170508.23
2025-09-15 13:55:00+00:00,236.17,236.18,235.06,235.1,61783.43
2025-09-15 14:00:00+00:00,235.09,235.2,233.19,233.52,347958.67
2025-09-15 14:05:00+00:00,233.52,234.13,232.52,233.53,282745.06
2025-09-15 14:10:00+00:00,233.54,234.24,233.5,234.15,112089.22
2025-09-15 14:15:00+00:00,234.14,234.49,233.59,234.44,99405.96
2025-09-15 14:20:00+00:00,234.43,235.41,234.36,235.34,136115.26
2025-09-15 14:25:00+00:00,235.33,235.5,234.92,235.41,71813.49
2025-09-15 14:30:00+00:00,235.41,235.47,234.07,234.1,109286.16
2025-09-15 14:35:00+00:00,234.1,234.73,234.09,234.63,52075.72
2025-09-15 14:40:00+00:00,234.64,235.02,234.08,234.46,82510.74
2025-09-15 14:45:00+00:00,234.46,234.65,233.6,233.7,87305.85
2025-09-15 14:50:00+00:00,233.71,234.0,233.43,233.46,77976.44
2025-09-15 14:55:00+00:00,233.45,233.54,233.13,233.34,69600.39
2025-09-15 15:00:00+00:00,233.34,234.03,233.22,233.95,120051.69
2025-09-15 15:05:00+00:00,233.94,234.08,233.07,233.14,111355.22
2025-09-15 15:10:00+00:00,233.14,233.33,232.53,232.85,122025.84
